lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
47.035405,12.603467,2025-05-23T16:30:00,grid_5000,12.7,66.03,25.84,25.94,26.04,26.14,26.24,2,26.44,26.54
47.035405,12.669746,2025-05-23T07:30:00,grid_5000,11.2,66.7,16.91,17.01,17.11,17.21,17.31,2,17.51,17.61
47.035405,12.669746,2025-05-23T10:30:00,grid_5000,11.7,66.7,19.91,20.01,20.11,20.21,20.31,2,20.51,20.61
47.035405,12.669746,2025-05-23T13:30:00,grid_5000,12.2,66.7,22.91,23.01,23.11,23.21,23.31,2,23.51,23.61
47.035405,12.669746,2025-05-23T16:30:00,grid_5000,12.7,66.7,25.91,26.01,26.11,26.21,26.31,2,26.51,26.61
47.035405,12.736024,2025-05-23T07:30:00,grid_5000,11.2,67.36,16.97,17.07,17.17,17.27,17.37,2,17.57,17.67
47.035405,12.736024,2025-05-23T10:30:00,grid_5000,11.7,67.36,19.97,20.07,20.17,20.27,20.37,2,20.57,20.67
47.035405,12.736024,2025-05-23T13:30:00,grid_5000,12.2,67.36,22.97,23.07,23.17,23.27,23.37,2,23.57,23.67
47.035405,12.736024,2025-05-23T16:30:00,grid_5000,12.7,67.36,25.97,26.07,26.17,26.27,26.37,2,26.57,26.67
47.035405,12.802303,2025-05-23T07:30:00,grid_5000,11.2,68.02,17.04,17.14,17.24,17.34,17.44,2,17.64,17.74
47.035405,12.802303,2025-05-23T10:30:00,grid_5000,11.7,68.02,20.04,20.14,20.24,20.34,20.44,2,20.64,20.74
47.035405,12.802303,2025-05-23T13:30:00,grid_5000,12.2,68.02,23.04,23.14,23.24,23.34,23.44,2,23.64,23.74
47.035405,12.802303,2025-05-23T16:30:00,grid_5000,12.7,68.02,26.04,26.14,26.24,26.34,26.44,2,26.64,26.74
47.035405,12.868581,2025-05-23T07:30:00,grid_5000,11.2,68.69,17.1,17.2,17.3,17.4,17.5,2,17.7,17.8
47.035405,12.868581,2025-05-23T10:30:00,grid_5000,11.7,68.69,20.1,20.2,20.3,20.4,20.5,2,20.7,20.8
47.035405,12.868581,2025-05-23T13:30:00,grid_5000,12.2,68.69,23.1,23.2,23.3,23.4,23.5,2,23.7,23.8
47.035405,12.868581,2025-05-23T16:30:00,grid_5000,12.7,68.69,26.1,26.2,26.3,26.4,26.5,2,26.7,26.8
47.08045,10.35,2025-05-23T07:30:00,grid_5000,11.25,63.5,14.63,14.73,14.83,14.93,15.03,2,15.23,15.33
47.08045,10.35,2025-05-23T10:30:00,grid_5000,11.75,63.5,17.63,17.73,17.83,17.93,18.03,2,18.23,18.33
47.08045,10.35,2025-05-23T13:30:00,grid_5000,12.25,63.5,20.63,20.73,20.83,20.93,21.03,2,21.23,21.33
47.08045,10.35,2025-05-23T16:30:00,grid_5000,12.75,63.5,23.63,23.73,23.83,23.93,24.03,2,24.23,24.33
47.08045,10.416278,2025-05-23T07:30:00,grid_5000,11.25,64.16,14.7,14.8,14.9,15.0,15.1,2,15.3,15.4
47.08045,10.416278,2025-05-23T10:30:00,grid_5000,11.75,64.16,17.7,17.8,17.9,18.0,18.1,2,18.3,18.4
47.08045,10.416278,2025-05-23T13:30:00,grid_5000,12.25,64.16,20.7,20.8,20.9,21.0,21.1,2,21.3,21.4
47.08045,10.416278,2025-05-23T16:30:00,grid_5000,12.75,64.16,23.7,23.8,23.9,24.0,24.1,2,24.3,24.4
47.08045,10.482557,2025-05-23T07:30:00,grid_5000,11.25,64.83,14.76,14.86,14.96,15.06,15.16,2,15.36,15.46
47.08045,10.482557,2025-05-23T10:30:00,grid_5000,11.75,64.83,17.76,17.86,17.96,18.06,18.16,2,18.36,18.46
47.08045,10.482557,2025-05-23T13:30:00,grid_5000,12.25,64.83,20.76,20.86,20.96,21.06,21.16,2,21.36,21.46
47.08045,10.482557,2025-05-23T16:30:00,grid_5000,12.75,64.83,23.76,23.86,23.96,24.06,24.16,2,24.36,24.46
47.08045,10.548835,2025-05-23T07:30:00,grid_5000,11.25,65.49,14.83,14.93,15.03,15.13,15.23,2,15.43,15.53
47.08045,10.548835,2025-05-23T10:30:00,grid_5000,11.75,65.49,17.83,17.93,18.03,18.13,18.23,2,18.43,18.53
47.08045,10.548835,2025-05-23T13:30:00,grid_5000,12.25,65.49,20.83,20.93,21.03,21.13,21.23,2,21.43,21.53
47.08045,10.548835,2025-05-23T16:30:00,grid_5000,12.75,65.49,23.83,23.93,24.03,24.13,24.23,2,24.43,24.53
47.08045,10.615114,2025-05-23T07:30:00,grid_5000,11.25,66.15,14.9,15.0,15.1,15.2,15.3,2,15.5,15.6
47.08045,10.615114,2025-05-23T10:30:00,grid_5000,11.75,66.15,17.9,18.0,18.1,18.2,18.3,2,18.5,18.6
47.08045,10.615114,2025-05-23T13:30:00,grid_5000,12.25,66.15,20.9,21.0,21.1,21.2,21.3,2,21.5,21.6
47.08045,10.615114,2025-05-23T16:30:00,grid_5000,12.75,66.15,23.9,24.0,24.1,24.2,24.3,2,24.5,24.6
47.08045,10.681392,2025-05-23T07:30:00,grid_5000,11.25,66.81,14.96,15.06,15.16,15.26,15.36,2,15.56,15.66
47.08045,10.681392,2025-05-23T10:30:00,grid_5000,11.75,66.81,17.96,18.06,18.16,18.26,18.36,2,18.56,18.66
47.08045,10.681392,2025-05-23T13:30:00,grid_5000,12.25,66.81,20.96,21.06,21.16,21.26,21.36,2,21.56,21.66
47.08045,10.681392,2025-05-23T16:30:00,grid_5000,12.75,66.81,23.96,24.06,24.16,24.26,24.36,2,24.56,24.66
47.08045,10.747671,2025-05-23T07:30:00,grid_5000,11.25,67.48,15.03,15.13,15.23,15.33,15.43,2,15.63,15.73
47.08045,10.747671,2025-05-23T10:30:00,grid_5000,11.75,67.48,18.03,18.13,18.23,18.33,18.43,2,18.63,18.73
47.08045,10.747671,2025-05-23T13:30:00,grid_5000,12.25,67.48,21.03,21.13,21.23,21.33,21.43,2,21.63,21.73
47.08045,10.747671,2025-05-23T16:30:00,grid_5000,12.75,67.48,24.03,24.13,24.23,24.33,24.43,2,24.63,24.73
47.08045,10.813949,2025-05-23T07:30:00,grid_5000,11.25,68.14,15.09,15.19,15.29,15.39,15.49,2,15.69,15.79
47.08045,10.813949,2025-05-23T10:30:00,grid_5000,11.75,68.14,18.09,18.19,18.29,18.39,18.49,2,18.69,18.79
47.08045,10.813949,2025-05-23T13:30:00,grid_5000,12.25,68.14,21.09,21.19,21.29,21.39,21.49,2,21.69,21.79
47.08045,10.813949,2025-05-23T16:30:00,grid_5000,12.75,68.14,24.09,24.19,24.29,24.39,24.49,2,24.69,24.79
47.08045,10.880228,2025-05-23T07:30:00,grid_5000,11.25,68.8,15.16,15.26,15.36,15.46,15.56,2,15.76,15.86
47.08045,10.880228,2025-05-23T10:30:00,grid_5000,11.75,68.8,18.16,18.26,18.36,18.46,18.56,2,18.76,18.86
47.08045,10.880228,2025-05-23T13:30:00,grid_5000,12.25,68.8,21.16,21.26,21.36,21.46,21.56,2,21.76,21.86
47.08045,10.880228,2025-05-23T16:30:00,grid_5000,12.75,68.8,24.16,24.26,24.36,24.46,24.56,2,24.76,24.86
47.08045,10.946506,2025-05-23T07:30:00,grid_5000,11.25,69.47,15.23,15.33,15.43,15.53,15.63,2,15.83,15.93
47.08045,10.946506,2025-05-23T10:30:00,grid_5000,11.75,69.47,18.23,18.33,18.43,18.53,18.63,2,18.83,18.93
47.08045,10.946506,2025-05-23T13:30:00,grid_5000,12.25,69.47,21.23,21.33,21.43,21.53,21.63,2,21.83,21.93
47.08045,10.946506,2025-05-23T16:30:00,grid_5000,12.75,69.47,24.23,24.33,24.43,24.53,24.63,2,24.83,24.93
47.08045,11.012784,2025-05-23T07:30:00,grid_5000,11.25,60.13,15.29,15.39,15.49,15.59,15.69,2,15.89,15.99
47.08045,11.012784,2025-05-23T10:30:00,grid_5000,11.75,60.13,18.29,18.39,18.49,18.59,18.69,2,18.89,18.99
47.08045,11.012784,2025-05-23T13:30:00,grid_5000,12.25,60.13,21.29,21.39,21.49,21.59,21.69,2,21.89,21.99
47.08045,11.012784,2025-05-23T16:30:00,grid_5000,12.75,60.13,24.29,24.39,24.49,24.59,24.69,2,24.89,24.99
47.08045,11.079063,2025-05-23T07:30:00,grid_5000,11.25,60.79,15.36,15.46,15.56,15.66,15.76,2,15.96,16.06
47.08045,11.079063,2025-05-23T10:30:00,grid_5000,11.75,60.79,18.36,18.46,18.56,18.66,18.76,2,18.96,19.06
47.08045,11.079063,2025-05-23T13:30:00,grid_5000,12.25,60.79,21.36,21.46,21.56,21.66,21.76,2,21.96,22.06
47.08045,11.079063,2025-05-23T16:30:00,grid_5000,12.75,60.79,24.36,24.46,24.56,24.66,24.76,2,24.96,25.06
47.08045,11.145341,2025-05-23T07:30:00,grid_5000,11.25,61.45,15.43,15.53,15.63,15.73,15.83,2,16.03,16.13
47.08045,11.145341,2025-05-23T10:30:00,grid_5000,11.75,61.45,18.43,18.53,18.63,18.73,18.83,2,19.03,19.13
47.08045,11.145341,2025-05-23T13:30:00,grid_5000,12.25,61.45,21.43,21.53,21.63,21.73,21.83,2,22.03,22.13
47.08045,11.145341,2025-05-23T16:30:00,grid_5000,12.75,61.45,24.43,24.53,24.63,24.73,24.83,2,25.03,25.13
47.08045,11.21162,2025-05-23T07:30:00,grid_5000,11.25,62.12,15.49,15.59,15.69,15.79,15.89,2,16.09,16.19
47.08045,11.21162,2025-05-23T10:30:00,grid_5000,11.75,62.12,18.49,18.59,18.69,18.79,18.89,2,19.09,19.19
47.08045,11.21162,2025-05-23T13:30:00,grid_5000,12.25,62.12,21.49,21.59,21.69,21.79,21.89,2,22.09,22.19
47.08045,11.21162,2025-05-23T16:30:00,grid_5000,12.75,62.12,24.49,24.59,24.69,24.79,24.89,2,25.09,25.19
47.08045,11.277898,2025-05-23T07:30:00,grid_5000,11.25,62.78,15.56,15.66,15.76,15.86,15.96,2,16.16,16.26
47.08045,11.277898,2025-05-23T10:30:00,grid_5000,11.75,62.78,18.56,18.66,18.76,18.86,18.96,2,19.16,19.26
47.08045,11.277898,2025-05-23T13:30:00,grid_5000,12.25,62.78,21.56,21.66,21.76,21.86,21.96,2,22.16,22.26
47.08045,11.277898,2025-05-23T16:30:00,grid_5000,12.75,62.78,24.56,24.66,24.76,24.86,24.96,2,25.16,25.26
47.08045,11.344177,2025-05-23T07:30:00,grid_5000,11.25,63.44,15.62,15.72,15.82,15.92,16.02,2,16.22,16.32
47.08045,11.344177,2025-05-23T10:30:00,grid_5000,11.75,63.44,18.62,18.72,18.82,18.92,19.02,2,19.22,19.32
47.08045,11.344177,2025-05-23T13:30:00,grid_5000,12.25,63.44,21.62,21.72,21.82,21.92,22.02,2,22.22,22.32
47.08045,11.344177,2025-05-23T16:30:00,grid_5000,12.75,63.44,24.62,24.72,24.82,24.92,25.02,2,25.22,25.32
47.08045,11.410455,2025-05-23T07:30:00,grid_5000,11.25,64.1,15.69,15.79,15.89,15.99,16.09,2,16.29,16.39
47.08045,11.410455,2025-05-23T10:30:00,grid_5000,11.75,64.1,18.69,18.79,18.89,18.99,19.09,2,19.29,19.39
47.08045,11.410455,2025-05-23T13:30:00,grid_5000,12.25,64.1,21.69,21.79,21.89,21.99,22.09,2,22.29,22.39
47.08045,11.410455,2025-05-23T16:30:00,grid_5000,12.75,64.1,24.69,24.79,24.89,24.99,25.09,2,25.29,25.39
47.08045,11.476734,2025-05-23T07:30:00,grid_5000,11.25,64.77,15.76,15.86,15.96,16.06,16.16,2,16.36,16.46
47.08045,11.476734,2025-05-23T10:30:00,grid_5000,11.75,64.77,18.76,18.86,18.96,19.06,19.16,2,19.36,19.46
47.08045,11.476734,2025-05-23T13:30:00,grid_5000,12.25,64.77,21.76,21.86,21.96,22.06,22.16,2,22.36,22.46
47.08045,11.476734,2025-05-23T16:30:00,grid_5000,12.75,64.77,24.76,24.86,24.96,25.06,25.16,2,25.36,25.46
47.08045,11.543012,2025-05-23T07:30:00,grid_5000,11.25,65.43,15.82,15.92,16.02,16.12,16.22,2,16.42,16.52
47.08045,11.543012,2025-05-23T10:30:00,grid_5000,11.75,65.43,18.82,18.92,19.02,19.12,19.22,2,19.42,19.52
47.08045,11.543012,2025-05-23T13:30:00,grid_5000,12.25,65.43,21.82,21.92,22.02,22.12,22.22,2,22.42,22.52
47.08045,11.543012,2025-05-23T16:30:00,grid_5000,12.75,65.43,24.82,24.92,25.02,25.12,25.22,2,25.42,25.52
47.08045,11.609291,2025-05-23T07:30:00,grid_5000,11.25,66.09,15.89,15.99,16.09,16.19,16.29,2,16.49,16.59
47.08045,11.609291,2025-05-23T10:30:00,grid_5000,11.75,66.09,18.89,18.99,19.09,19.19,19.29,2,19.49,19.59
47.08045,11.609291,2025-05-23T13:30:00,grid_5000,12.25,66.09,21.89,21.99,22.09,22.19,22.29,2,22.49,22.59
47.08045,11.609291,2025-05-23T16:30:00,grid_5000,12.75,66.09,24.89,24.99,25.09,25.19,25.29,2,25.49,25.59
47.08045,11.675569,2025-05-23T07:30:00,grid_5000,11.25,66.76,15.96,16.06,16.16,16.26,16.36,2,16.56,16.66
47.08045,11.675569,2025-05-23T10:30:00,grid_5000,11.75,66.76,18.96,19.06,19.16,19.26,19.36,2,19.56,19.66
47.08045,11.675569,2025-05-23T13:30:00,grid_5000,12.25,66.76,21.96,22.06,22.16,22.26,22.36,2,22.56,22.66
47.08045,11.675569,2025-05-23T16:30:00,grid_5000,12.75,66.76,24.96,25.06,25.16,25.26,25.36,2,25.56,25.66
47.08045,11.741847,2025-05-23T07:30:00,grid_5000,11.25,67.42,16.02,16.12,16.22,16.32,16.42,2,16.62,16.72
47.08045,11.741847,2025-05-23T10:30:00,grid_5000,11.75,67.42,19.02,19.12,19.22,19.32,19.42,2,19.62,19.72
47.08045,11.741847,2025-05-23T13:30:00,grid_5000,12.25,67.42,22.02,22.12,22.22,22.32,22.42,2,22.62,22.72
47.08045,11.741847,2025-05-23T16:30:00,grid_5000,12.75,67.42,25.02,25.12,25.22,25.32,25.42,2,25.62,25.72
47.08045,11.808126,2025-05-23T07:30:00,grid_5000,11.25,68.08,16.09,16.19,16.29,16.39,16.49,2,16.69,16.79
47.08045,11.808126,2025-05-23T10:30:00,grid_5000,11.75,68.08,19.09,19.19,19.29,19.39,19.49,2,19.69,19.79
47.08045,11.808126,2025-05-23T13:30:00,grid_5000,12.25,68.08,22.09,22.19,22.29,22.39,22.49,2,22.69,22.79
47.08045,11.808126,2025-05-23T16:30:00,grid_5000,12.75,68.08,25.09,25.19,25.29,25.39,25.49,2,25.69,25.79
47.08045,11.874404,2025-05-23T07:30:00,grid_5000,11.25,68.74,16.15,16.25,16.35,16.45,16.55,2,16.75,16.85
47.08045,11.874404,2025-05-23T10:30:00,grid_5000,11.75,68.74,19.15,19.25,19.35,19.45,19.55,2,19.75,19.85
47.08045,11.874404,2025-05-23T13:30:00,grid_5000,12.25,68.74,22.15,22.25,22.35,22.45,22.55,2,22.75,22.85
47.08045,11.874404,2025-05-23T16:30:00,grid_5000,12.75,68.74,25.15,25.25,25.35,25.45,25.55,2,25.75,25.85
47.08045,11.940683,2025-05-23T07:30:00,grid_5000,11.25,69.41,16.22,16.32,16.42,16.52,16.62,2,16.82,16.92
47.08045,11.940683,2025-05-23T10:30:00,grid_5000,11.75,69.41,19.22,19.32,19.42,19.52,19.62,2,19.82,19.92
47.08045,11.940683,2025-05-23T13:30:00,grid_5000,12.25,69.41,22.22,22.32,22.42,22.52,22.62,2,22.82,22.92
47.08045,11.940683,2025-05-23T16:30:00,grid_5000,12.75,69.41,25.22,25.32,25.42,25.52,25.62,2,25.82,25.92
47.08045,12.006961,2025-05-23T07:30:00,grid_5000,11.25,60.07,16.29,16.39,16.49,16.59,16.69,2,16.89,16.99
47.08045,12.006961,2025-05-23T10:30:00,grid_5000,11.75,60.07,19.29,19.39,19.49,19.59,19.69,2,19.89,19.99
47.08045,12.006961,2025-05-23T13:30:00,grid_5000,12.25,60.07,22.29,22.39,22.49,22.59,22.69,2,22.89,22.99
47.08045,12.006961,2025-05-23T16:30:00,grid_5000,12.75,60.07,25.29,25.39,25.49,25.59,25.69,2,25.89,25.99
47.08045,12.07324,2025-05-23T07:30:00,grid_5000,11.25,60.73,16.35,16.45,16.55,16.65,16.75,2,16.95,17.05
47.08045,12.07324,2025-05-23T10:30:00,grid_5000,11.75,60.73,19.35,19.45,19.55,19.65,19.75,2,19.95,20.05
47.08045,12.07324,2025-05-23T13:30:00,grid_5000,12.25,60.73,22.35,22.45,22.55,22.65,22.75,2,22.95,23.05
47.08045,12.07324,2025-05-23T16:30:00,grid_5000,12.75,60.73,25.35,25.45,25.55,25.65,25.75,2,25.95,26.05
47.08045,12.139518,2025-05-23T07:30:00,grid_5000,11.25,61.4,16.42,16.52,16.62,16.72,16.82,2,17.02,17.12
47.08045,12.139518,2025-05-23T10:30:00,grid_5000,11.75,61.4,19.42,19.52,19.62,19.72,19.82,2,20.02,20.12
47.08045,12.139518,2025-05-23T13:30:00,grid_5000,12.25,61.4,22.42,22.52,22.62,22.72,22.82,2,23.02,23.12
47.08045,12.139518,2025-05-23T16:30:00,grid_5000,12.75,61.4,25.42,25.52,25.62,25.72,25.82,2,26.02,26.12
47.08045,12.205797,2025-05-23T07:30:00,grid_5000,11.25,62.06,16.49,16.59,16.69,16.79,16.89,2,17.09,17.19
47.08045,12.205797,2025-05-23T10:30:00,grid_5000,11.75,62.06,19.49,19.59,19.69,19.79,19.89,2,20.09,20.19
47.08045,12.205797,2025-05-23T13:30:00,grid_5000,12.25,62.06,22.49,22.59,22.69,22.79,22.89,2,23.09,23.19
47.08045,12.205797,2025-05-23T16:30:00,grid_5000,12.75,62.06,25.49,25.59,25.69,25.79,25.89,2,26.09,26.19
47.08045,12.272075,2025-05-23T07:30:00,grid_5000,11.25,62.72,16.55,16.65,16.75,16.85,16.95,2,17.15,17.25
47.08045,12.272075,2025-05-23T10:30:00,grid_5000,11.75,62.72,19.55,19.65,19.75,19.85,19.95,2,20.15,20.25
47.08045,12.272075,2025-05-23T13:30:00,grid_5000,12.25,62.72,22.55,22.65,22.75,22.85,22.95,2,23.15,23.25
47.08045,12.272075,2025-05-23T16:30:00,grid_5000,12.75,62.72,25.55,25.65,25.75,25.85,25.95,2,26.15,26.25
47.08045,12.338353,2025-05-23T07:30:00,grid_5000,11.25,63.38,16.62,16.72,16.82,16.92,17.02,2,17.22,17.32
47.08045,12.338353,2025-05-23T10:30:00,grid_5000,11.75,63.38,19.62,19.72,19.82,19.92,20.02,2,20.22,20.32
47.08045,12.338353,2025-05-23T13:30:00,grid_5000,12.25,63.38,22.62,22.72,22.82,22.92,23.02,2,23.22,23.32
47.08045,12.338353,2025-05-23T16:30:00,grid_5000,12.75,63.38,25.62,25.72,25.82,25.92,26.02,2,26.22,26.32
47.08045,12.404632,2025-05-23T07:30:00,grid_5000,11.25,64.05,16.69,16.79,16.89,16.99,17.09,2,17.29,17.39
47.08045,12.404632,2025-05-23T10:30:00,grid_5000,11.75,64.05,19.69,19.79,19.89,19.99,20.09,2,20.29,20.39
47.08045,12.404632,2025-05-23T13:30:00,grid_5000,12.25,64.05,22.69,22.79,22.89,22.99,23.09,2,23.29,23.39
47.08045,12.404632,2025-05-23T16:30:00,grid_5000,12.75,64.05,25.69,25.79,25.89,25.99,26.09,2,26.29,26.39
47.08045,12.47091,2025-05-23T07:30:00,grid_5000,11.25,64.71,16.75,16.85,16.95,17.05,17.15,2,17.35,17.45
47.08045,12.47091,2025-05-23T10:30:00,grid_5000,11.75,64.71,19.75,19.85,19.95,20.05,20.15,2,20.35,20.45
47.08045,12.47091,2025-05-23T13:30:00,grid_5000,12.25,64.71,22.75,22.85,22.95,23.05,23.15,2,23.35,23.45
47.08045,12.47091,2025-05-23T16:30:00,grid_5000,12.75,64.71,25.75,25.85,25.95,26.05,26.15,2,26.35,26.45
47.08045,12.537189,2025-05-23T07:30:00,grid_5000,11.25,65.37,16.82,16.92,17.02,17.12,17.22,2,17.42,17.52
47.08045,12.537189,2025-05-23T10:30:00,grid_5000,11.75,65.37,19.82,19.92,20.02,20.12,20.22,2,20.42,20.52
47.08045,12.537189,2025-05-23T13:30:00,grid_5000,12.25,65.37,22.82,22.92,23.02,23.12,23.22,2,23.42,23.52
47.08045,12.537189,2025-05-23T16:30:00,grid_5000,12.75,65.37,25.82,25.92,26.02,26.12,26.22,2,26.42,26.52
47.08045,12.603467,2025-05-23T07:30:00,grid_5000,11.25,66.03,16.88,16.98,17.08,17.18,17.28,2,17.48,17.58
47.08045,12.603467,2025-05-23T10:30:00,grid_5000,11.75,66.03,19.88,19.98,20.08,20.18,20.28,2,20.48,20.58
47.08045,12.603467,2025-05-23T13:30:00,grid_5000,12.25,66.03,22.88,22.98,23.08,23.18,23.28,2,23.48,23.58
47.08045,12.603467,2025-05-23T16:30:00,grid_5000,12.75,66.03,25.88,25.98,26.08,26.18,26.28,2,26.48,26.58
47.08045,12.669746,2025-05-23T07:30:00,grid_5000,11.25,66.7,16.95,17.05,17.15,17.25,17.35,2,17.55,17.65
47.08045,12.669746,2025-05-23T10:30:00,grid_5000,11.75,66.7,19.95,20.05,20.15,20.25,20.35,2,20.55,20.65
47.08045,12.669746,2025-05-23T13:30:00,grid_5000,12.25,66.7,22.95,23.05,23.15,23.25,23.35,2,23.55,23.65
47.08045,12.669746,2025-05-23T16:30:00,grid_5000,12.75,66.7,25.95,26.05,26.15,26.25,26.35,2,26.55,26.65
47.08045,12.736024,2025-05-23T07:30:00,grid_5000,11.25,67.36,17.02,17.12,17.22,17.32,17.42,2,17.62,17.72
47.08045,12.736024,2025-05-23T10:30:00,grid_5000,11.75,67.36,20.02,20.12,20.22,20.32,20.42,2,20.62,20.72
47.08045,12.736024,2025-05-23T13:30:00,grid_5000,12.25,67.36,23.02,23.12,23.22,23.32,23.42,2,23.62,23.72
47.08045,12.736024,2025-05-23T16:30:00,grid_5000,12.75,67.36,26.02,26.12,26.22,26.32,26.42,2,26.62,26.72
47.08045,12.802303,2025-05-23T07:30:00,grid_5000,11.25,68.02,17.08,17.18,17.28,17.38,17.48,2,17.68,17.78
47.08045,12.802303,2025-05-23T10:30:00,grid_5000,11.75,68.02,20.08,20.18,20.28,20.38,20.48,2,20.68,20.78
47.08045,12.802303,2025-05-23T13:30:00,grid_5000,12.25,68.02,23.08,23.18,23.28,23.38,23.48,2,23.68,23.78
47.08045,12.802303,2025-05-23T16:30:00,grid_5000,12.75,68.02,26.08,26.18,26.28,26.38,26.48,2,26.68,26.78
47.08045,12.868581,2025-05-23T07:30:00,grid_5000,11.25,68.69,17.15,17.25,17.35,17.45,17.55,2,17.75,17.85
47.08045,12.868581,2025-05-23T10:30:00,grid_5000,11.75,68.69,20.15,20.25,20.35,20.45,20.55,2,20.75,20.85
47.08045,12.868581,2025-05-23T13:30:00,grid_5000,12.25,68.69,23.15,23.25,23.35,23.45,23.55,2,23.75,23.85
47.08045,12.868581,2025-05-23T16:30:00,grid_5000,12.75,68.69,26.15,26.25,26.35,26.45,26.55,2,26.75,26.85
47.125495,10.35,2025-05-23T07:30:00,grid_5000,11.29,63.5,14.68,14.78,14.88,14.98,15.08,2,15.28,15.38
47.125495,10.35,2025-05-23T10:30:00,grid_5000,11.79,63.5,17.68,17.78,17.88,17.98,18.08,2,18.28,18.38
47.125495,10.35,2025-05-23T13:30:00,grid_5000,12.29,63.5,20.68,20.78,20.88,20.98,21.08,2,21.28,21.38
47.125495,10.35,2025-05-23T16:30:00,grid_5000,12.79,63.5,23.68,23.78,23.88,23.98,24.08,2,24.28,24.38
47.125495,10.416278,2025-05-23T07:30:00,grid_5000,11.29,64.16,14.74,14.84,14.94,15.04,15.14,2,15.34,15.44
47.125495,10.416278,2025-05-23T10:30:00,grid_5000,11.79,64.16,17.74,17.84,17.94,18.04,18.14,2,18.34,18.44
47.125495,10.416278,2025-05-23T13:30:00,grid_5000,12.29,64.16,20.74,20.84,20.94,21.04,21.14,2,21.34,21.44
47.125495,10.416278,2025-05-23T16:30:00,grid_5000,12.79,64.16,23.74,23.84,23.94,24.04,24.14,2,24.34,24.44
47.125495,10.482557,2025-05-23T07:30:00,grid_5000,11.29,64.83,14.81,14.91,15.01,15.11,15.21,2,15.41,15.51
47.125495,10.482557,2025-05-23T10:30:00,grid_5000,11.79,64.83,17.81,17.91,18.01,18.11,18.21,2,18.41,18.51
47.125495,10.482557,2025-05-23T13:30:00,grid_5000,12.29,64.83,20.81,20.91,21.01,21.11,21.21,2,21.41,21.51
47.125495,10.482557,2025-05-23T16:30:00,grid_5000,12.79,64.83,23.81,23.91,24.01,24.11,24.21,2,24.41,24.51
47.125495,10.548835,2025-05-23T07:30:00,grid_5000,11.29,65.49,14.87,14.97,15.07,15.17,15.27,2,15.47,15.57
47.125495,10.548835,2025-05-23T10:30:00,grid_5000,11.79,65.49,17.87,17.97,18.07,18.17,18.27,2,18.47,18.57
47.125495,10.548835,2025-05-23T13:30:00,grid_5000,12.29,65.49,20.87,20.97,21.07,21.17,21.27,2,21.47,21.57
47.125495,10.548835,2025-05-23T16:30:00,grid_5000,12.79,65.49,23.87,23.97,24.07,24.17,24.27,2,24.47,24.57
47.125495,10.615114,2025-05-23T07:30:00,grid_5000,11.29,66.15,14.94,15.04,15.14,15.24,15.34,2,15.54,15.64
47.125495,10.615114,2025-05-23T10:30:00,grid_5000,11.79,66.15,17.94,18.04,18.14,18.24,18.34,2,18.54,18.64
47.125495,10.615114,2025-05-23T13:30:00,grid_5000,12.29,66.15,20.94,21.04,21.14,21.24,21.34,2,21.54,21.64
47.125495,10.615114,2025-05-23T16:30:00,grid_5000,12.79,66.15,23.94,24.04,24.14,24.24,24.34,2,24.54,24.64
47.125495,10.681392,2025-05-23T07:30:00,grid_5000,11.29,66.81,15.01,15.11,15.21,15.31,15.41,2,15.61,15.71
47.125495,10.681392,2025-05-23T10:30:00,grid_5000,11.79,66.81,18.01,18.11,18.21,18.31,18.41,2,18.61,18.71
47.125495,10.681392,2025-05-23T13:30:00,grid_5000,12.29,66.81,21.01,21.11,21.21,21.31,21.41,2,21.61,21.71
47.125495,10.681392,2025-05-23T16:30:00,grid_5000,12.79,66.81,24.01,24.11,24.21,24.31,24.41,2,24.61,24.71
47.125495,10.747671,2025-05-23T07:30:00,grid_5000,11.29,67.48,15.07,15.17,15.27,15.37,15.47,2,15.67,15.77
47.125495,10.747671,2025-05-23T10:30:00,grid_5000,11.79,67.48,18.07,18.17,18.27,18.37,18.47,2,18.67,18.77
47.125495,10.747671,2025-05-23T13:30:00,grid_5000,12.29,67.48,21.07,21.17,21.27,21.37,21.47,2,21.67,21.77
47.125495,10.747671,2025-05-23T16:30:00,grid_5000,12.79,67.48,24.07,24.17,24.27,24.37,24.47,2,24.67,24.77
47.125495,10.813949,2025-05-23T07:30:00,grid_5000,11.29,68.14,15.14,15.24,15.34,15.44,15.54,2,15.74,15.84
47.125495,10.813949,2025-05-23T10:30:00,grid_5000,11.79,68.14,18.14,18.24,18.34,18.44,18.54,2,18.74,18.84
47.125495,10.813949,2025-05-23T13:30:00,grid_5000,12.29,68.14,21.14,21.24,21.34,21.44,21.54,2,21.74,21.84
47.125495,10.813949,2025-05-23T16:30:00,grid_5000,12.79,68.14,24.14,24.24,24.34,24.44,24.54,2,24.74,24.84
47.125495,10.880228,2025-05-23T07:30:00,grid_5000,11.29,68.8,15.21,15.31,15.41,15.51,15.61,2,15.81,15.91
47.125495,10.880228,2025-05-23T10:30:00,grid_5000,11.79,68.8,18.21,18.31,18.41,18.51,18.61,2,18.81,18.91
